athlete_id,team_name
14443,Romania
14444,Romania
14445,Romania
14446,Romania
14447,Romania
14448,Romania
14449,Romania
14450,Poland
14451,Poland
14452,Romania
14453,United States
14454,United States
14455,Bulgaria
14456,France
14459,Brazil
14460,Mexico
14461,Mexico
14462,Mexico
14463,Mexico
14464,Mexico
14465,Mexico
14466,Mexico
14467,Mexico
14468,Mexico
14469,Mexico
14470,Philippines
14471,Soviet Union
14472,Soviet Union
14473,Soviet Union
14474,Brazil
14475,Brazil
14476,Spain
14477,Spain
14478,Andorra
14479,Poland
14480,Slovakia
14484,New Zealand
14485,Australia
14491,United States
14492,France
14493,Latvia
14494,Latvia
14495,Czechoslovakia
14496,Latvia
14497,Argentina
14498,Argentina
14499,Argentina
14500,Argentina
14501,Argentina
14502,Argentina
14503,Argentina
14504,Argentina
14505,Argentina
14506,Argentina
14516,Lithuania
14517,Italy
14518,United States
14519,France
14520,France
14521,Bermuda
14522,Bermuda
14523,Bermuda
14524,Bermuda
14525,Bermuda
14526,Bermuda
14527,Italy
14528,Italy
14529,Hungary
14530,Hungary
14531,Spain
14532,Spain
14533,Denmark
14534,Denmark
14535,Denmark
14536,Italy
14537,France
14538,France
14539,France
14540,France
14541,France
14542,Hungary
14543,Great Britain
14545,United States
14546,Uruguay
14547,Uruguay
14548,Niger
14549,Great Britain
14550,Spain
14551,Spain
14552,Spain
14553,Paraguay
14554,Tunisia
14555,Soviet Union
14556,Netherlands
14557,Italy
14558,Italy
14559,Italy
14560,Italy
14561,Italy
14562,Italy
14563,Argentina
14564,Argentina
14565,Argentina
14566,Argentina
14567,Italy
14568,Pan
14569,Pan
14571,United States
14572,Tunisia
14573,France
14574,Great Britain
14577,Italy
14578,Soviet Union
14579,Yugoslavia
14580,Uruguay
14581,Uruguay
14582,Tanzania
14583,Tanzania
14584,Tanzania
14585,Tanzania
14586,France
14591,Equatorial Guinea
14593,Italy
14594,Guatemala
14595,Guatemala
14601,Soviet Union
14602,Soviet Union
14604,France
14605,Italy
14606,Switzerland
14607,Italy
14608,Italy
14609,Italy
14614,Montenegro
14615,Montenegro
14616,Colombia
14617,Colombia
14618,Soviet Union
14619,Soviet Union
14620,Soviet Union
14621,Soviet Union
14622,Sweden
14623,Sweden
14624,Soviet Union
14625,Turkey
14626,Turkey
14627,Turkey
14628,Great Britain
14629,United States
14630,Great Britain
14631,Great Britain
14632,New Zealand
14633,Great Britain
14634,Australia
14635,Australia
14636,United States
14637,Great Britain
14638,Great Britain
14639,Leander Club-2
14640,Great Britain
14641,Great Britain
14642,Great Britain
14643,British Virgin Islands
14644,Australia
14645,Australia
14646,Australia
14647,British Virgin Islands
14648,South Africa
14649,South Africa
14651,Iran
14652,Iran
14653,Iran
14654,Iran
14655,Morocco
14656,United States
14657,United States
14658,Canada
14659,United States
14660,United States
14661,United States
14663,Russia
14664,Russia
14665,Russia
14666,Soviet Union
14667,Soviet Union
14668,Soviet Union
14669,United States
14670,United States
14671,United States
14672,Great Britain
14673,Austria
14674,India
14675,Netherlands
14676,Poland
14677,Poland
14678,Poland
14679,Poland
14680,Poland
14681,Poland
14682,Germany
14683,Norway
14684,Norway
14685,Norway
14686,Norway
14687,Norway
14688,Norway
14690,Italy
14691,France
14692,France
14693,France
14694,France
14695,United States
14696,Australia
14697,Australia
14698,Great Britain
14699,Great Britain
14700,South Africa
14701,South Africa
14702,Great Britain
14703,Finland
14704,Finland
14705,India
14706,India
14707,Kenya
14711,Hungary
14714,Congo (Kinshasa)
14715,Congo (Kinshasa)
14716,Canada
14717,United States
14718,Australia
14719,Great Britain
14720,South Africa
14721,Great Britain
14722,Great Britain
14723,Great Britain
14726,France
14727,Sweden
14728,Sweden
14729,Sweden
14730,Israel
14734,Great Britain
14735,Canada
14736,Ireland
14737,Great Britain
14738,Australia
14739,Australia
14740,Turkey
14741,New Zealand
14742,Great Britain
14743,Great Britain
14744,United States
14745,South Africa
14746,United States
14747,Australia
14748,Australia
14749,United States
14750,Canada
14751,Canada
14752,Canada
14759,United States
14760,United States
14761,Great Britain
14762,Great Britain
14763,Antigua and Barbuda
14764,Antigua and Barbuda
14765,Australia
14766,Australia
14767,Ireland
14768,Ireland
14769,Ireland
14770,United States
14771,United States
14772,Canada
14774,Jamaica
14778,Canada
14779,United States
14780,Cuba
14781,Cuba
14782,Cuba
14783,Australia
14784,Great Britain
14785,Canada
14788,United States
14789,Australasia
14790,United States
14791,United States
14792,Australia
14793,Australia
14794,Great Britain
14795,United States
14796,Great Britain
14797,Great Britain
14798,United States
14799,United States
14800,Australia
14801,Australia
14802,Jamaica
14803,Australia
14804,United States
14805,United States
14806,Great Britain
14807,Great Britain
14808,Switzerland
14809,Australia
14810,Australia
14811,Australia-2
14812,Argentina
14813,Greece
14814,United States
14815,France
14816,France
14817,France
14818,France
14819,Spain
14820,Ghana
14821,Great Britain
14822,Great Britain
14823,Great Britain
14824,France
14825,Romania
14826,Romania
14828,Sweden
14829,Sweden
14830,Sweden
14831,Sweden
14832,Sweden
14833,Sweden
14834,South Africa
14835,Netherlands
14836,Netherlands
14837,Netherlands
14838,Netherlands
14839,United States
14840,France
14841,France
14843,France
14844,Philippines
14845,Chile
14846,Italy
14847,Italy
14848,United States
14849,United States
14850,United States
14851,United States
14852,United States
14853,United States
14854,United States
14855,United States
14856,Italy
14857,Italy
14859,Italy
14860,Germany
14861,Hungary
14862,Hungary
14863,Hungary
14864,Czech Republic
14865,Tunisia
14866,Tunisia
14867,Tunisia
14868,France
14869,France
14870,France
14871,France
14872,"Lemzos Thorichton ""Psara""-3"
14873,Russia
14874,Russia
14875,Russia
14876,Italy
14877,Italy
14878,Costa Rica
14879,United States
14880,United States
14881,United States
14882,United States
14884,Ireland
14885,Guyana
14886,Guyana
14887,Guyana
14888,Canada
14889,Ireland
14890,Belgium
14891,France
14892,Great Britain
14893,Morocco
14894,Colombia
14895,Uruguay
14896,France
14899,Monaco
14900,Monaco
14901,Monaco
14902,Monaco
14903,Monaco
14904,Monaco
14905,Argentina
14906,Argentina
14907,Argentina
14908,Switzerland
14909,France
14910,France
14912,Australia
14913,Australia
14914,Australia
14915,Australia
14916,Australia
14917,Australia
14918,Australia
14919,Australia
14920,Chile
14921,Chile
14922,Chile
14923,Canada
14924,Canada
14925,Canada
14926,Canada
14927,Canada
14928,Canada
14929,Canada
14930,Canada
14931,Canada
14932,Canada
14933,Canada
14934,Canada
14935,France
14936,France
14937,France
14938,France
14939,France
14940,France
14941,Spain
14942,Argentina
14943,Spain
14944,Spain
14945,France
14946,Spain
14947,Colombia
14948,Spain
14949,Spain
14950,Spain
14951,Spain
14952,Spain
14953,Spain
14954,Spain
14955,Spain
14956,Spain
14957,Spain
14958,Spain
14959,Spain
14960,Spain
14961,Spain
14962,Spain
14963,Spain
14966,Mexico
14967,Venezuela
14968,Venezuela
14969,Portugal
14970,Portugal
14971,Spain
14972,Spain
14973,United States
14974,Puerto Rico
14975,Peru
14976,Cuba
14977,Portugal
14978,Venezuela
14979,Paraguay
14980,Paraguay
14981,Venezuela
14982,Mexico
14983,Mexico
14984,Portugal
14985,Portugal
14986,Portugal
14987,Venezuela
14988,Great Britain
14989,United States
14990,Canada
14991,Ireland
14993,New Zealand
14994,New Zealand
14995,New Zealand
14996,United States
14997,Ireland
14998,Great Britain
14999,Great Britain
15000,Australia
15001,Great Britain
15002,Great Britain
15003,Great Britain
15004,Great Britain
15006,Canada
15007,United States
15008,Jamaica
15010,United States
15011,London City Police-1
15012,Great Britain
15013,Great Britain
15014,Great Britain
15015,Great Britain
15016,Great Britain
15017,Great Britain
15018,United States
15019,United States
15020,United States
15021,Great Britain-1
15022,Great Britain-1
15023,Great Britain
15024,Great Britain-3
15025,New Zealand
15026,Canada
15027,Bahamas
15028,Bahamas
15029,Great Britain
15030,Canada
15031,Philippines
15032,Brazil
15033,Brazil
15034,Brazil
15035,Brazil
15036,Brazil
15037,Brazil
15038,Brazil
15039,France
15040,France
15041,France
15042,France
15043,France
15044,France
15045,Australia
15046,Australia
15047,Cuba
15048,Cuba
15049,Chile
15050,Colombia
15051,Puerto Rico
15052,Cuba
15053,Chile
15054,France
15057,Philippines
15058,Mexico
15059,United States
15060,United States
15061,United States
15062,United States
15066,Sabre
15067,Spain
15068,Spain
15069,Spain
15070,Argentina
15071,Argentina
15072,Argentina
15073,Argentina
15074,Mexico
15075,Mexico
15076,Mexico
15077,Spain
15078,Mexico
15079,Mexico
15080,Venezuela
15081,Venezuela
15082,Peru
15083,Colombia
15084,Cuba
15085,Cuba
15086,Spain
15087,Spain
15088,Chile
15089,Chile
15093,Mexico
15094,Mexico
15095,Mexico
15096,Mexico
15097,United States
15098,Mexico
15099,United States
15101,Ireland
15102,United States
15103,Guatemala
15104,Guatemala
15105,Guatemala
15106,Angola
15107,Portugal
15108,Portugal
15109,Portugal
15110,Chile
15111,Chile
15112,Brazil
15113,Portugal
15114,Portugal
15115,Angola
15116,Cuba
15117,Cuba
15118,Spain
15119,Spain
15120,Portugal
15121,Portugal
15122,Portugal
15123,Portugal
15124,Portugal
15125,Portugal
15126,Portugal
15127,Portugal
15128,Portugal
15129,Portugal
15130,Portugal
15132,Morocco
15133,Firebird II
15134,United States
15135,Firebird II
15136,Great Britain
15137,Great Britain
15138,United States
15139,United States
15141,United States Virgin Islands
15142,United States
15143,United States
15144,United States
15145,United States
15146,United States
15147,Uruguay
15148,Spain
15149,Spain
15150,Spain
15151,Spain
15152,Andorra
15153,Guinea
15154,Ireland
15155,Canada
15156,Canada
15157,Trinidad and Tobago
15158,Guinea
15159,United States
15160,United States
15161,United States
15162,United States
15163,United States
15164,United States
15165,United States
15166,Ireland
15167,Ireland
15168,Ireland
15169,Ireland
15170,New Zealand
15171,Guinea
15172,Guinea
15173,Great Britain
15174,Great Britain
15175,United States
15176,United States
15177,United States
15178,Canada
15179,Canada
15180,Canada
15181,Canada
15182,Canada
15183,Canada
15184,Australia
15185,Ireland
15186,France
15187,Great Britain
15188,Bahamas
15189,Bahamas
15190,Great Britain
15191,Romania
15192,Romania
15194,Armenia
15195,Armenia
15196,Qatar
15197,Qatar
15199,Hungary
15200,Hungary
15201,Hungary
15202,Hungary
15203,Hungary
15204,Germany
15205,Kenya
15206,Kenya
15207,Kenya
15208,Italy
15209,Italy
15210,Russia
15211,Russia-2
15212,Russia
15213,Russia
15214,Denmark
15215,Denmark
15216,France
15217,France
15218,France
15219,Czechoslovakia
15221,Austria
15222,Hungary
15223,Hungary
15224,Hungary
15225,Czech Republic
15226,Czech Republic
15227,Czech Republic
15228,Hungary
15229,Hungary
15230,Hungary
15231,Hungary
15232,Czechoslovakia
15233,Bohemia
15234,Bohemia
15235,Czech Republic
15236,Czechoslovakia
15237,Italy
15238,Hungary
15239,Hungary
15240,Hungary
15241,Hungary
15242,Australia
15243,Poland
15247,Czechoslovakia
15248,Slovakia
15249,Slovakia
15250,Slovakia
15253,Italy
15254,Germany
15255,Germany
15259,Netherlands
15260,Netherlands
15261,Netherlands
15262,Netherlands
15263,Netherlands
15264,Netherlands
15265,Netherlands
15266,Netherlands
15276,United States
15277,Soviet Union
15278,Soviet Union
15279,Soviet Union
15280,Soviet Union
15281,Soviet Union
15282,Canada
15283,Hungary
15284,Hungary
15285,Hungary
15286,United States
15287,Germany
15288,West Germany
15289,Germany
15290,West Germany
15291,West Germany
15292,Germany
15293,West Germany
15294,West Germany
15295,West Germany
15296,West Germany
15297,Switzerland
15298,Switzerland
15299,West Germany
15300,Germany
15301,Switzerland
15302,Switzerland
15303,East Germany
15304,Norway
15305,Romania
15306,Romania
15307,Hungary
15308,Hungary
15309,Hungary
15315,Luxembourg
15316,Luxembourg
15317,Luxembourg
15318,Luxembourg
15319,Germany
15320,Germany
15321,Cuba
15324,Italy
15325,Germany
15331,Berliner Ruderverein von 1876-2
15332,Berliner Ruderverein von 1876-2
15333,Mystery
15335,Germany
15336,United States
15337,Grenada
15339,Grenada
15340,Chile
15341,Germany
15342,Germany
15343,Germany
15344,Germany
15345,Germany
15346,Germany
15347,Poland
15348,Poland
15349,United States
15350,Austria
15351,Czechoslovakia
15352,Czechoslovakia
15353,Czechoslovakia
15354,Czechoslovakia
15355,Great Britain
15356,Great Britain
15357,Great Britain
15358,Great Britain
15359,Netherlands
15360,Netherlands
15361,Great Britain
15362,Great Britain
15363,Great Britain
15365,United States
15366,United States
15367,United States
15368,Canada
15369,United States
15370,Great Britain
15371,Great Britain
15372,United States
15373,United States
15374,United States
15375,Great Britain
15376,Great Britain
15377,Great Britain
15378,Great Britain
15379,Great Britain
15380,Great Britain
15381,Great Britain
15382,Great Britain
15383,Great Britain
15384,Great Britain
15385,Great Britain
15386,Great Britain
15387,Great Britain
15388,Great Britain
15389,Great Britain
15390,Great Britain
15391,Great Britain
15392,Great Britain
15393,Great Britain
15394,Great Britain
15395,Great Britain
15396,Great Britain
15397,Great Britain
15398,Great Britain
15399,Great Britain
15400,Great Britain
15401,Great Britain
15402,Great Britain
15403,Great Britain
15404,Great Britain
15405,Christian Brothers' College-1
15406,Netherlands
15407,Netherlands
15408,Netherlands
15409,Poland
15410,Poland
15411,Poland
15413,Poland
15414,Poland
15415,Poland
15416,Canada
15417,Canada
15418,Canada
15419,Canada
15420,Hungary
15421,Italy
15422,Italy
15423,Australia
15424,United States
15425,Italy
15426,Italy
15427,Italy
15428,Italy
15429,Italy
15430,Italy
15431,Angola
15433,Venezuela
15438,United States
15439,United States
15440,United States
15441,Great Britain
15442,Australia
15443,Australia
15444,Great Britain
15445,South Africa
15446,Australia
15447,Australia
15448,United States
15449,United States
15450,United States
15451,United States
15452,United States
15453,United States
15454,Great Britain
15455,Great Britain
15456,Great Britain
15457,Great Britain
15458,Australia
15459,Australia
15462,Great Britain
15463,Great Britain
15464,Czech Republic
15465,Czech Republic
15466,Czechoslovakia
15467,Czechoslovakia
15468,Czechoslovakia
15469,Czechoslovakia
15470,Czech Republic
15471,Romania
15472,Romania
15473,Hungary
15474,Hungary
15475,Hungary
15476,Hungary
15477,Hungary
15478,Austria
15479,Austria
15482,United States
15483,United States
15484,Poland
15490,Poland
15491,Poland
15492,Poland
15493,Poland
15494,Poland
15495,Poland
15496,Poland
15497,Canada
15498,Poland
15499,Czechoslovakia
15500,Czechoslovakia
15501,Czechoslovakia
15502,Czechoslovakia
15503,Czechoslovakia
15504,Czech Republic
15505,Czechoslovakia
15506,Czechoslovakia
15507,Czechoslovakia
15509,Australia
15510,Australia
15511,Australia
15512,Germany
15515,Switzerland
15516,Switzerland
15517,Czechoslovakia
15518,Czechoslovakia
15519,Czechoslovakia
15520,Czechoslovakia
15521,Czechoslovakia
15524,Czechoslovakia
15525,Czechoslovakia
15526,Czechoslovakia
15527,Czechoslovakia
15528,Germany
15529,Lithuania
15530,United States
15531,United States
15533,Poland
15534,Papua New Guinea
15535,Peru
15536,Peru
15537,Argentina
15538,Argentina
15541,Switzerland
15542,Poland
15543,Yugoslavia
15544,Australia
15545,Austria
15546,Austria
15547,Austria
15548,Germany
15551,Sweden
15552,Sweden
15553,Sweden
15554,Sweden
15555,Sweden
15556,Sweden
15557,Sweden
15558,Sweden
15569,Soviet Union
15570,Soviet Union
15571,Soviet Union
15572,Soviet Union
15573,Soviet Union
15574,Russia
15575,Russia
15576,Poland
15577,Cuba
15578,Cuba
15579,Cuba
15580,Cuba
15581,Italy
15582,Bulgaria
15583,Bulgaria
15584,Bulgaria
15585,Bulgaria
15593,Iran
15594,Iran
15595,Iran
15596,Argentina
15597,Poland
15598,Poland
15599,Poland
15600,Poland
15601,Puerto Rico
15602,Puerto Rico
15603,Puerto Rico
15604,Spain
15605,France
15606,France
15608,Serbia and Montenegro
15609,Italy
15610,Italy
15611,Italy
15612,Mexico
15613,India
15614,Peru
15615,Russia
15616,Fiji
15617,Philippines
15618,Philippines
15619,Philippines
15620,Turkey
15621,Turkey
15622,Turkey
15623,Algeria
15624,Algeria
15625,Algeria
15626,Soviet Union
15627,Soviet Union
15628,Soviet Union
15629,Unified Team
15630,Italy
15631,Italy
15632,United States
15633,United States
15634,United States
15635,"Passaic Turnverein, Passaic"
15636,Germany
15637,Guyana
15639,France
15640,France
15641,Chile
15642,Germany
15643,Germany
15645,Great Britain
15646,Soviet Union
15647,Soviet Union
15648,India
15649,Great Britain
15650,Great Britain
15651,Great Britain
15652,Botswana
15653,Botswana
15654,Pakistan
15655,Qatar
15656,Pakistan
15657,Pakistan
15658,Pakistan
15659,Kuwait
15660,Pakistan
15661,Pakistan
15662,Pakistan
15663,Pakistan
15664,Pakistan
15665,Iran
15666,Turkmenistan
15667,Turkmenistan
15668,Russia
15669,Belarus
15670,Russia
15671,Greece
15672,Greece
15673,United States
15674,United States
15675,Spain
15676,Primorka
15677,Yugoslavia
15678,Yugoslavia
15679,Bosnia and Herzegovina
15680,Croatia
15681,Croatia
15682,Poland
15683,Australia
15684,Georgia
15685,Italy
15686,Italy
15687,Italy
15688,Italy
15689,Mexico
15690,Mexico
15691,Mexico
15692,Soviet Union
15693,Soviet Union
15694,Belarus
15695,Belarus
15696,Belarus
15697,Belarus
15698,Belarus
15699,Belarus
15700,Botswana
15701,India
15702,Finland
15703,United States
15704,United States
15705,Great Britain
15707,United States
15708,Turkey
15709,Latvia
15710,Yugoslavia
15711,Italy
15712,Italy
15713,Greece
15714,Greece
15715,Nepal
15716,Nepal
15717,Nepal
15718,Zimbabwe
15719,Morocco
15720,United States
15721,Gambia
15722,Saint Kitts and Nevis
15723,Saint Kitts and Nevis
15724,Saint Kitts and Nevis
15725,Saint Kitts and Nevis
15726,Great Britain
15727,Great Britain
15728,Egypt
15729,Argentina
15730,Congo (Brazzaville)
15731,Congo (Brazzaville)
15732,Congo (Brazzaville)
15733,West Germany
15734,Australia
15735,France
15736,Racing Club de France
15737,Canada
15738,Canada
15739,Nigeria
15740,Nigeria
15741,United States
15742,United States
15743,United States
15745,Lebanon
15746,Lebanon
15747,Namibia
15751,Switzerland
15752,Italy
15753,Cuba
15754,Cameroon
15755,South Africa
15756,South Africa
15757,South Africa
15758,South Africa
15759,South Africa
15760,South Africa
15761,Morocco
15762,Lebanon
15763,Lebanon
15764,Lebanon
15765,Lebanon
15766,West Germany
15767,Poland
15768,Poland
15769,Poland
15770,Egypt
15771,Egypt
15772,Canada
15773,Spain
15774,Romania
15775,Romania
15777,Canada
15778,Canada
15779,Canada
15780,Hungary
15781,Italy
15782,West Germany
15785,France
15786,France
15789,Belgium
15790,Belgium
15791,Belgium
15792,Portugal
15793,Grifo III
15794,Grifo IV
15795,Portugal
15796,Italy
15797,Brazil
15798,Brazil
15799,Indonesia
15800,Indonesia
15801,Indonesia
15802,Indonesia
15803,Indonesia
15804,Indonesia
15805,Mexico
15806,Yemen
15807,Poland
15808,Poland
15809,Poland
15810,Poland
15811,Mongolia
15812,Mongolia
15813,Mongolia
15814,Mongolia
15815,Hungary
15816,Hungary
15817,Romania
15818,Romania
15819,Romania
15820,Romania
15821,Slovenia
15822,Slovenia
15823,France
15824,France
15825,France
15826,France
15827,Cameroon
15828,Cameroon
15829,Cameroon
15830,Cameroon
15831,Italy
15832,Italy
15833,Italy
15834,Australia
15835,Australia
15836,Cameroon
15837,United States
15838,Bingo
15841,Great Britain
15842,Great Britain
15843,Great Britain
15844,Australia
15847,Great Britain
15848,Czechoslovakia
15850,Great Britain
15851,Great Britain
15852,Great Britain
15853,Iceland
15854,Iceland
15855,Iceland
15856,Iceland
15859,Sweden
15860,United States
15863,Great Britain
15864,Great Britain
15865,Australia
15866,Australia
15867,Australia
15868,Australia
15869,United States
15870,Barbados
15871,Barbados
15872,New Zealand
15873,Serbia and Montenegro
15874,Serbia and Montenegro
15875,Mongolia
15876,Australia
15877,Hungary
15878,Hungary
15879,Hungary
15880,Great Britain
15881,Germany
15882,Germany
15883,Mali
15884,Senegal
15885,Uruguay
15886,Bulgaria
15887,Bulgaria
15888,France
15902,Bahrain
15903,Brazil
15904,Brazil
15905,Panama
15906,Panama
15907,Portugal
15908,Portugal
15909,Portugal
15910,Cuba
15911,Cuba
15912,Cuba
15913,Cuba
15914,Argentina
15915,Brazil
15916,Puerto Rico
15917,Puerto Rico
15918,Puerto Rico
15919,Portugal
15920,Portugal
15927,Mongolia
15928,Mongolia
15929,Italy
15930,Italy
15931,Italy
15934,Australia
15935,Australia
15936,Australia
15937,Slovakia
15938,Slovakia
15939,Cuba
15940,Liechtenstein
15941,France
15942,France
15943,Australia
15944,Iran
15945,Turkey
15946,Turkey
15947,France
15948,Hungary
15949,Hungary
15950,Hungary
15951,Hungary
15952,Hungary
15953,Hungary
15954,Hungary
15955,Hungary
15956,Hungary
15957,Hungary
15976,Comoros
15977,Slovakia
15978,Slovakia
15979,Slovakia
15980,India
15981,Guatemala
15982,Mongolia
15983,Russia
15984,Russia
15985,Poland
15986,Romania
15987,Switzerland
15988,Botswana
15990,Mongolia
15991,Mongolia
15992,Canada
15993,Damoiselle IV
15994,Monaco
15995,Monaco
15996,Monaco
15997,Italy
15998,Cuba
15999,Great Britain
16000,Great Britain
16001,Great Britain
16006,Italy
16007,Great Britain
16008,Great Britain
16009,United States
16010,United States
16011,Australia
16012,Great Britain
16013,Great Britain
16014,Great Britain
16015,Germany
16016,Great Britain
16017,Australia
16018,Australia
16019,Australia
16020,Australia
16021,Australia
16022,Australia
16023,Canada
16024,Great Britain
16025,Great Britain
16026,Great Britain
16027,Great Britain
16028,Great Britain
16029,Austria
16030,Austria
16031,Austria
16033,South Africa
16034,South Africa
16035,France
16036,France
16037,France
16040,Italy
16041,Italy
16042,Italy
16043,Italy
16044,Italy
16045,Italy
16046,Italy
16047,Italy
16050,Italy
16051,France
16054,Mongolia
16055,Canada
16056,Canada
16057,Unified Team
16058,Russia
16059,Russia
16060,Russia
16061,Malaysia
16062,Malaysia
16063,France
16064,France
16065,Israel
16066,Congo (Kinshasa)
16067,Unified Team
16071,Belarus
16072,Russia
16073,Russia
16074,Russia
16075,Belarus
16076,Belarus
16077,Belarus
16078,Greece
16079,West Germany
16080,Germany
16082,Slovenia
16083,West Germany
16084,West Germany
16085,Germany
16086,Germany
16087,Germany
16088,Germany
16089,Germany
16090,Germany
16091,Germany
16092,East Germany
16093,Czechoslovakia
16094,Mexico
16095,Germany
16101,France
16102,France
16103,France
16104,United States
16105,United States
16107,Italy
16108,France
16109,France
16110,France
16111,France
16112,Belgium
16113,Belgium
16114,France
16115,France
16116,Crabe II-12
16117,Nina Claire-30
16118,Crabe II-1
16119,Crabe II-4
16120,Nina Claire-2
16121,Nina Claire-2
16122,Nina Claire-30
16123,Nina Claire-2
16124,Nina Claire-2
16125,Qu'Importe
16126,France
16127,France
16128,France
16129,France
16130,France
16131,France
16132,France
16133,West Germany
16134,West Germany
16140,West Germany
16141,Austria
16142,Austria
16143,Austria
16151,Germany
16152,Germany
16153,Germany
16154,Germany
16155,Austria
16156,Germany
16157,Germany
16158,Germany
16159,Luxembourg
16160,United States
16163,Austria
16164,Austria
16165,Austria
16166,East Germany
16167,New Zealand
16168,New Zealand
16181,Czechoslovakia
16182,Yugoslavia
16183,Austria
16184,Austria
16197,Austria
16198,Canada
16218,Germany
16220,Germany
16221,Hungary
16222,United States
16223,Germany
16224,Canada
16225,Canada
16226,United States
16227,Belgium
16229,Czechoslovakia
16230,Czechoslovakia
16241,Germany
16242,East Germany
16243,East Germany
16244,East Germany
16245,East Germany
16246,East Germany
16247,East Germany
16248,West Germany-1
16249,France
16250,France
16251,France
16252,France
16253,France
16254,France
16255,Australia
16256,United States
16257,United States
16258,United States
16259,United States
16260,Belgium
16262,Australia
16263,Great Britain
16264,Great Britain
16265,Great Britain
16267,West Germany
16268,Puerto Rico
16269,United States
16270,East Germany
16271,Austria
16272,Austria
16273,Austria
16274,Konstanz
16275,Yugoslavia
16276,Latvia
16277,Russia
16278,Latvia
16279,Switzerland
16282,Canada
16283,Canada
16284,Canada
16285,Canada
16286,Canada
16287,Canada
16288,Switzerland
16289,Switzerland
16290,Switzerland
16291,Switzerland
16292,Switzerland
16293,West Germany
16294,Germany
16295,Germany
16296,Paraguay
16297,France
16298,France
16299,Switzerland
16300,Russia
16301,Germany
16304,Switzerland
16306,East Germany
16307,Switzerland
16308,Switzerland
16309,Switzerland
16310,Germany
16313,France
16314,France
16318,Switzerland
16319,West Germany
16320,West Germany
16321,Germany
16322,Germany
16323,Poland
16324,Poland
16328,Germany
16329,Germany
16335,Denmark
16338,Netherlands
16339,Netherlands
16340,Germany
16341,Germany
16342,Germany
16344,Switzerland
16345,Switzerland
16346,Great Britain
16347,Great Britain
16348,Great Britain
16349,Great Britain
16350,Great Britain
16351,Great Britain
16352,Great Britain
16353,Great Britain
16354,Great Britain
16355,Australia
16356,Australia
16357,Australia
16358,Australia
16359,France
16360,East Germany
16361,Poland
16362,Poland
16363,West Germany
16364,West Germany
16368,Germany
16369,East Germany
16373,Austria
16374,Austria
16375,United States
16376,United States
16377,United States
16378,United States
16379,West Germany
16380,West Germany
16381,Switzerland
16382,Austria
16383,Switzerland
16387,Germany
16390,France
16391,Czech Republic
16392,Czech Republic
16393,Czech Republic
16394,Czech Republic
16395,Czech Republic
16396,Czech Republic
16397,Czechoslovakia
16398,Czechoslovakia
16399,Czechoslovakia
16400,Czechoslovakia
16401,Czechoslovakia
16402,Denmark
16403,Latvia
16404,Latvia
16405,Latvia
16406,Latvia
16407,Latvia
16408,Latvia
16409,Latvia
16410,Austria
16411,Austria
16412,Austria
16413,Austria
16414,Germany
16415,Germany
16416,Germany
16417,Germany
16418,Germany
16420,Switzerland
16421,Germany
16422,Germany
16423,Solomon Islands
16430,United States
16431,United States
16432,Luxembourg
16433,United States
16434,Great Britain
16435,Great Britain
16436,Great Britain
16437,Germany
16438,France
16439,Cuba
16440,Cuba
16441,Cuba
16442,Cuba
16443,Cuba
16444,Cuba
16445,Spain
16448,Mexico
16449,Mexico
16450,Mexico
16451,Spain
16452,Philippines
16453,Philippines
16454,Philippines
16455,Mexico
16456,Spain
16457,Spain-1
16458,Dominican Republic
16462,Belgium
16463,Suzy-2
16464,Belgium
16465,Belgium
16466,Belgium
16467,Belgium
16468,France
16469,Lithuania
16470,Argentina
16471,Argentina
16472,Argentina
16473,Philippines
16478,Greece
16479,Greece
16486,France
16487,France
16500,Israel
16501,Italy
16502,Italy
16503,Myanmar
16504,Australia
16505,Australia-1
16506,Australia-1
16507,Canada
16508,Ghana
16509,Ghana
16510,United States
16515,Great Britain
16516,Great Britain
16517,Canada
16522,United States
16523,United States
16524,United States
16525,United States
16526,United States
16527,Mouchette-2
16528,Australia
16532,Hungary
16533,Hungary
16534,Hungary
16535,Hungary
16536,Hungary
16537,Hungary
16538,Dansk Idrts Forbund
16539,Dansk Idrts Forbund
16542,Canada
16543,Canada
16544,Tunisia
16545,Kazakhstan
16546,Kazakhstan
16550,Mongolia
16551,Mongolia
16552,Mongolia
16553,Mongolia
16554,France
16555,Mexico
16556,Mexico
16557,Mongolia
16558,Mongolia
16559,Iran
16560,Iran
16561,Saudi Arabia
16562,Kazakhstan
16563,Kazakhstan
16564,Turkey
16565,Turkey
16566,Marmara
16567,Kazakhstan
16568,Ethiopia
16569,Ethiopia
16570,Ethiopia
16571,France
16572,United States
16573,United States
16574,United States
16575,United States
16576,Norway
16577,Austria
16578,Austria
16581,Austria
16582,Chile
16583,Germany
16584,Germany
16585,Great Britain
16586,Canada
16587,Canada
16589,Turkey
16590,Tanzania
16591,Tanzania
16592,Tanzania
16593,Uganda
16594,Ethiopia
16595,Ethiopia
16596,Ethiopia
16597,Ethiopia
16598,Soviet Union
16599,France
16600,Great Britain
16601,United States
16602,United States
16603,Barbados
16604,Australia
16605,Australia
16606,Australia
16607,Australia
16608,Australia
16609,Australia
16610,Australia
16611,Australia
16612,Australia
16613,Australia
